Date,number_sold
10/15/14,774
10/16/14,798
10/17/14,784
10/18/14,785
10/19/14,790
10/20/14,770
10/21/14,779
10/22/14,790
10/23/14,783
10/24/14,790
10/25/14,780
10/26/14,806
10/27/14,783
10/28/14,786
10/29/14,796
10/30/14,792
10/31/14,774
11/1/14,750
11/2/14,793
11/3/14,794
11/4/14,777
11/5/14,788
11/6/14,799
11/7/14,771
11/8/14,782
11/9/14,799
11/10/14,789
11/11/14,790
11/12/14,773
11/13/14,784
11/14/14,780
11/15/14,808
11/16/14,798
11/17/14,791
11/18/14,787
11/19/14,800
11/20/14,785
11/21/14,807
11/22/14,801
11/23/14,793
11/24/14,783
11/25/14,799
11/26/14,785
11/27/14,806
11/28/14,798
11/29/14,807
11/30/14,801
12/1/14,804
12/2/14,809
12/3/14,799
12/4/14,797
12/5/14,800
12/6/14,817
12/7/14,804
12/8/14,786
12/9/14,804
12/10/14,799
12/11/14,805
12/12/14,800
12/13/14,811
12/14/14,807
12/15/14,812
12/16/14,823
12/17/14,823
12/18/14,817
12/19/14,820
12/20/14,837
12/21/14,817
12/22/14,825
12/23/14,813
12/24/14,823
12/25/14,819
12/26/14,821
12/27/14,813
12/28/14,812
12/29/14,842
12/30/14,828
12/31/14,836
1/1/15,838
1/2/15,831
1/3/15,814
1/4/15,828
1/5/15,830
1/6/15,852
1/7/15,832
1/8/15,848
1/9/15,839
1/10/15,858
1/11/15,852
1/12/15,827
1/13/15,844
1/14/15,844
1/15/15,838
1/16/15,851
1/17/15,852
1/18/15,845
1/19/15,843
1/20/15,842
1/21/15,843
1/22/15,837
1/23/15,841
1/24/15,850
1/25/15,855
1/26/15,851
1/27/15,854
1/28/15,849
1/29/15,868
1/30/15,853
1/31/15,862
2/1/15,849
2/2/15,857
2/3/15,858
2/4/15,861
2/5/15,881
2/6/15,860
2/7/15,858
2/8/15,866
2/9/15,872
2/10/15,874
2/11/15,886
2/12/15,880
2/13/15,868
2/14/15,858
2/15/15,877
2/16/15,865
2/17/15,876
2/18/15,852
2/19/15,880
2/20/15,869
2/21/15,868
2/22/15,870
2/23/15,867
2/24/15,888
2/25/15,870
2/26/15,875
2/27/15,873
2/28/15,875
3/1/15,877
3/2/15,875
3/3/15,868
3/4/15,882
3/5/15,882
3/6/15,877
3/7/15,873
3/8/15,878
3/9/15,864
3/10/15,887
3/11/15,878
3/12/15,871
3/13/15,876
3/14/15,880
3/15/15,886
3/16/15,909
3/17/15,878
3/18/15,895
3/19/15,898
3/20/15,885
3/21/15,879
3/22/15,890
3/23/15,898
3/24/15,891
3/25/15,898
3/26/15,872
3/27/15,901
3/28/15,880
3/29/15,874
3/30/15,889
3/31/15,892
4/1/15,887
4/2/15,891
4/3/15,875
4/4/15,887
4/5/15,884
4/6/15,876
4/7/15,878
4/8/15,872
4/9/15,874
4/10/15,890
4/11/15,891
4/12/15,870
4/13/15,888
4/14/15,903
4/15/15,886
4/16/15,863
4/17/15,881
4/18/15,870
4/19/15,869
4/20/15,879
4/21/15,891
4/22/15,885
4/23/15,878
4/24/15,881
4/25/15,863
4/26/15,894
4/27/15,888
4/28/15,888
4/29/15,879
4/30/15,889
5/1/15,874
5/2/15,879
5/3/15,867
5/4/15,861
5/5/15,875
5/6/15,874
5/7/15,874
5/8/15,882
5/9/15,874
5/10/15,861
5/11/15,871
5/12/15,866
5/13/15,881
5/14/15,865
5/15/15,878
5/16/15,844
5/17/15,888
5/18/15,862
5/19/15,872
5/20/15,866
5/21/15,845
5/22/15,848
5/23/15,857
5/24/15,851
5/25/15,839
5/26/15,861
5/27/15,852
5/28/15,855
5/29/15,848
5/30/15,853
5/31/15,872
6/1/15,862
6/2/15,864
6/3/15,856
6/4/15,861
6/5/15,847
6/6/15,862
6/7/15,840
6/8/15,834
6/9/15,841
6/10/15,847
6/11/15,839
6/12/15,847
6/13/15,828
6/14/15,841
6/15/15,849
6/16/15,839
6/17/15,836
6/18/15,847
6/19/15,853
6/20/15,845
6/21/15,837
6/22/15,840
6/23/15,849
6/24/15,847
6/25/15,836
6/26/15,846
6/27/15,839
6/28/15,832
6/29/15,835
6/30/15,845
7/1/15,840
7/2/15,825
7/3/15,819
7/4/15,826
7/5/15,837
7/6/15,824
7/7/15,822
7/8/15,824
7/9/15,827
7/10/15,834
7/11/15,847
7/12/15,819
7/13/15,826
7/14/15,824
7/15/15,838
7/16/15,810
7/17/15,818
7/18/15,830
7/19/15,811
7/20/15,802
7/21/15,815
7/22/15,807
7/23/15,825
7/24/15,792
7/25/15,812
7/26/15,789
7/27/15,818
7/28/15,798
7/29/15,801
7/30/15,807
7/31/15,797
8/1/15,792
8/2/15,803
8/3/15,823
8/4/15,782
8/5/15,806
8/6/15,787
8/7/15,817
8/8/15,803
8/9/15,786
8/10/15,809
8/11/15,790
8/12/15,798
8/13/15,768
8/14/15,791
8/15/15,807
8/16/15,805
8/17/15,773
8/18/15,802
8/19/15,803
8/20/15,790
8/21/15,789
8/22/15,793
8/23/15,785
8/24/15,782
8/25/15,793
8/26/15,803
8/27/15,791
8/28/15,777
8/29/15,765
8/30/15,773
8/31/15,809
9/1/15,765
9/2/15,776
9/3/15,796
9/4/15,787
9/5/15,794
9/6/15,790
9/7/15,784
9/8/15,782
9/9/15,770
9/10/15,780
9/11/15,788
9/12/15,795
9/13/15,790
9/14/15,801
9/15/15,784
9/16/15,764
9/17/15,765
9/18/15,784
9/19/15,747
9/20/15,759
9/21/15,791
9/22/15,776
9/23/15,794
9/24/15,776
9/25/15,778
9/26/15,764
9/27/15,772
9/28/15,781
9/29/15,800
9/30/15,770
10/1/15,783
10/2/15,770
10/3/15,756
10/4/15,772
10/5/15,775
10/6/15,767
10/7/15,771
10/8/15,780
10/9/15,786
10/10/15,772
10/11/15,766
10/12/15,784
10/13/15,770
10/14/15,773
10/15/15,777
10/16/15,768
10/17/15,786
10/18/15,778
10/19/15,768
10/20/15,778
10/21/15,790
10/22/15,804
10/23/15,785
10/24/15,768
10/25/15,769
10/26/15,774
10/27/15,764
10/28/15,784
10/29/15,787
10/30/15,780
10/31/15,778
11/1/15,776
11/2/15,770
11/3/15,778
11/4/15,793
11/5/15,779
11/6/15,779
11/7/15,784
11/8/15,777
11/9/15,790
11/10/15,798
11/11/15,787
11/12/15,804
11/13/15,777
11/14/15,780
11/15/15,792
11/16/15,802
11/17/15,798
11/18/15,797
11/19/15,791
11/20/15,803
11/21/15,800
11/22/15,793
11/23/15,791
11/24/15,805
11/25/15,804
11/26/15,778
11/27/15,785
11/28/15,797
11/29/15,808
11/30/15,802
12/1/15,808
12/2/15,797
12/3/15,801
12/4/15,818
12/5/15,796
12/6/15,800
12/7/15,805
12/8/15,820
12/9/15,789
12/10/15,813
12/11/15,810
12/12/15,796
12/13/15,813
12/14/15,828
12/15/15,820
12/16/15,829
12/17/15,807
12/18/15,823
12/19/15,818
12/20/15,813
12/21/15,833
12/22/15,819
12/23/15,821
12/24/15,814
12/25/15,813
12/26/15,823
12/27/15,813
12/28/15,831
12/29/15,836
12/30/15,825
12/31/15,835
1/1/16,834
1/2/16,833
1/3/16,842
1/4/16,822
1/5/16,819
1/6/16,828
1/7/16,835
1/8/16,839
1/9/16,835
1/10/16,830
1/11/16,856
1/12/16,838
1/13/16,841
1/14/16,850
1/15/16,833
1/16/16,855
1/17/16,843
1/18/16,840
1/19/16,836
1/20/16,857
1/21/16,852
1/22/16,853
1/23/16,844
1/24/16,840
1/25/16,846
1/26/16,860
1/27/16,842
1/28/16,841
1/29/16,856
1/30/16,848
1/31/16,873
2/1/16,845
2/2/16,863
2/3/16,857
2/4/16,862
2/5/16,850
2/6/16,868
2/7/16,877
2/8/16,857
2/9/16,882
2/10/16,870
2/11/16,863
2/12/16,862
2/13/16,865
2/14/16,880
2/15/16,863
2/16/16,872
2/17/16,870
2/18/16,865
2/19/16,847
2/20/16,860
2/21/16,869
2/22/16,880
2/23/16,864
2/24/16,862
2/25/16,877
2/26/16,878
2/27/16,858
2/28/16,866
2/29/16,871
3/1/16,873
3/2/16,847
3/3/16,885
3/4/16,872
3/5/16,887
3/6/16,882
3/7/16,890
3/8/16,886
3/9/16,865
3/10/16,879
3/11/16,882
3/12/16,893
3/13/16,883
3/14/16,877
3/15/16,880
3/16/16,885
3/17/16,877
3/18/16,879
3/19/16,884
3/20/16,882
3/21/16,881
3/22/16,871
3/23/16,891
3/24/16,886
3/25/16,890
3/26/16,878
3/27/16,879
3/28/16,878
3/29/16,883
3/30/16,892
3/31/16,878
4/1/16,884
4/2/16,878
4/3/16,892
4/4/16,877
4/5/16,895
4/6/16,878
4/7/16,880
4/8/16,880
4/9/16,864
4/10/16,880
4/11/16,895
4/12/16,882
4/13/16,886
4/14/16,881
4/15/16,877
4/16/16,870
4/17/16,888
4/18/16,881
4/19/16,900
4/20/16,872
4/21/16,881
4/22/16,861
4/23/16,876
4/24/16,874
4/25/16,884
4/26/16,879
4/27/16,884
4/28/16,887
4/29/16,871
4/30/16,868
5/1/16,892
5/2/16,888
5/3/16,881
5/4/16,878
5/5/16,877
5/6/16,876
5/7/16,868
5/8/16,863
5/9/16,874
5/10/16,855
5/11/16,879
5/12/16,852
5/13/16,862
5/14/16,868
5/15/16,860
5/16/16,868
5/17/16,871
5/18/16,867
5/19/16,865
5/20/16,880
5/21/16,855
5/22/16,867
5/23/16,864
5/24/16,862
5/25/16,871
5/26/16,856
5/27/16,861
5/28/16,853
5/29/16,854
5/30/16,844
5/31/16,861
6/1/16,854
6/2/16,852
6/3/16,862
6/4/16,871
6/5/16,862
6/6/16,847
6/7/16,842
6/8/16,841
6/9/16,839
6/10/16,875
6/11/16,835
6/12/16,844
6/13/16,829
6/14/16,845
6/15/16,859
6/16/16,836
6/17/16,858
6/18/16,824
6/19/16,835
6/20/16,855
6/21/16,830
6/22/16,835
6/23/16,844
6/24/16,841
6/25/16,845
6/26/16,827
6/27/16,846
6/28/16,838
6/29/16,847
6/30/16,825
7/1/16,821
7/2/16,826
7/3/16,808
7/4/16,848
7/5/16,831
7/6/16,822
7/7/16,820
7/8/16,822
7/9/16,810
7/10/16,802
7/11/16,824
7/12/16,824
7/13/16,824
7/14/16,814
7/15/16,809
7/16/16,803
7/17/16,820
7/18/16,817
7/19/16,826
7/20/16,813
7/21/16,818
7/22/16,822
7/23/16,818
7/24/16,802
7/25/16,800
7/26/16,824
7/27/16,801
7/28/16,814
7/29/16,831
7/30/16,795
7/31/16,807
8/1/16,804
8/2/16,797
8/3/16,794
8/4/16,791
8/5/16,808
8/6/16,795
8/7/16,807
8/8/16,809
8/9/16,801
8/10/16,801
8/11/16,793
8/12/16,812
8/13/16,812
8/14/16,787
8/15/16,782
8/16/16,786
8/17/16,791
8/18/16,789
8/19/16,788
8/20/16,803
8/21/16,782
8/22/16,785
8/23/16,792
8/24/16,796
8/25/16,799
8/26/16,781
8/27/16,790
8/28/16,787
8/29/16,783
8/30/16,783
8/31/16,789
9/1/16,785
9/2/16,784
9/3/16,795
9/4/16,802
9/5/16,765
9/6/16,789
9/7/16,768
9/8/16,788
9/9/16,777
9/10/16,768
9/11/16,788
9/12/16,795
9/13/16,781
9/14/16,783
9/15/16,778
9/16/16,777
9/17/16,790
9/18/16,781
9/19/16,776
9/20/16,787
9/21/16,792
9/22/16,781
9/23/16,786
9/24/16,761
9/25/16,776
9/26/16,764
9/27/16,776
9/28/16,765
9/29/16,765
9/30/16,757
10/1/16,771
10/2/16,773
10/3/16,768
10/4/16,770
10/5/16,787
10/6/16,788
10/7/16,769
10/8/16,779
10/9/16,770
10/10/16,780
10/11/16,784
10/12/16,765
10/13/16,781
10/14/16,782
10/15/16,790
10/16/16,798
10/17/16,790
10/18/16,783
10/19/16,793
10/20/16,776
10/21/16,768
10/22/16,791
10/23/16,788
10/24/16,799
10/25/16,778
10/26/16,767
10/27/16,775
10/28/16,787
10/29/16,764
10/30/16,769
10/31/16,799
11/1/16,813
11/2/16,799
11/3/16,780
11/4/16,796
11/5/16,785
11/6/16,780
11/7/16,783
11/8/16,804
11/9/16,783
11/10/16,782
11/11/16,783
11/12/16,804
11/13/16,787
11/14/16,805
11/15/16,816
11/16/16,800
11/17/16,802
11/18/16,795
11/19/16,784
11/20/16,801
11/21/16,797
11/22/16,785
11/23/16,790
11/24/16,811
11/25/16,791
11/26/16,805
11/27/16,799
11/28/16,807
11/29/16,805
11/30/16,802
12/1/16,776
12/2/16,809
12/3/16,816
12/4/16,807
12/5/16,824
12/6/16,823
12/7/16,819
12/8/16,809
12/9/16,804
12/10/16,811
12/11/16,807
12/12/16,822
12/13/16,814
12/14/16,834
12/15/16,823
12/16/16,816
12/17/16,828
12/18/16,806
12/19/16,811
12/20/16,820
12/21/16,829
12/22/16,811
12/23/16,833
12/24/16,825
12/25/16,817
12/26/16,829
12/27/16,835
12/28/16,836
12/29/16,820
12/30/16,823
12/31/16,842
1/1/17,850
1/2/17,839
1/3/17,838
1/4/17,835
1/5/17,835
1/6/17,822
1/7/17,832
1/8/17,824
1/9/17,849
1/10/17,839
1/11/17,832
1/12/17,862
1/13/17,854
1/14/17,832
1/15/17,855
1/16/17,845
1/17/17,844
1/18/17,856
1/19/17,832
1/20/17,853
1/21/17,845
1/22/17,861
1/23/17,836
1/24/17,844
1/25/17,852
1/26/17,834
1/27/17,845
1/28/17,842
1/29/17,854
1/30/17,857
1/31/17,874
2/1/17,854
2/2/17,851
2/3/17,849
2/4/17,868
2/5/17,858
2/6/17,866
2/7/17,849
2/8/17,876
2/9/17,858
2/10/17,864
2/11/17,870
2/12/17,862
2/13/17,870
2/14/17,876
2/15/17,848
2/16/17,878
2/17/17,857
2/18/17,888
2/19/17,875
2/20/17,878
2/21/17,852
2/22/17,879
2/23/17,879
2/24/17,878
2/25/17,892
2/26/17,869
2/27/17,878
2/28/17,888
3/1/17,876
3/2/17,883
3/3/17,879
3/4/17,873
3/5/17,876
3/6/17,871
3/7/17,882
3/8/17,873
3/9/17,889
3/10/17,894
3/11/17,882
3/12/17,881
3/13/17,896
3/14/17,882
3/15/17,887
3/16/17,873
3/17/17,872
3/18/17,878
3/19/17,899
3/20/17,880
3/21/17,883
3/22/17,892
3/23/17,880
3/24/17,890
3/25/17,891
3/26/17,881
3/27/17,865
3/28/17,882
3/29/17,893
3/30/17,890
3/31/17,867
4/1/17,886
4/2/17,888
4/3/17,882
4/4/17,888
4/5/17,886
4/6/17,874
4/7/17,886
4/8/17,884
4/9/17,869
4/10/17,872
4/11/17,904
4/12/17,886
4/13/17,900
4/14/17,888
4/15/17,893
4/16/17,879
4/17/17,877
4/18/17,873
4/19/17,876
4/20/17,894
4/21/17,869
4/22/17,891
4/23/17,875
4/24/17,871
4/25/17,880
4/26/17,890
4/27/17,873
4/28/17,868
4/29/17,883
4/30/17,864
5/1/17,883
5/2/17,876
5/3/17,878
5/4/17,860
5/5/17,860
5/6/17,868
5/7/17,876
5/8/17,891
5/9/17,873
5/10/17,887
5/11/17,867
5/12/17,840
5/13/17,872
5/14/17,870
5/15/17,863
5/16/17,864
5/17/17,877
5/18/17,863
5/19/17,864
5/20/17,882
5/21/17,859
5/22/17,877
5/23/17,860
5/24/17,852
5/25/17,871
5/26/17,854
5/27/17,867
5/28/17,872
5/29/17,850
5/30/17,884
5/31/17,855
6/1/17,847
6/2/17,879
6/3/17,863
6/4/17,861
6/5/17,855
6/6/17,856
6/7/17,851
6/8/17,851
6/9/17,855
6/10/17,858
6/11/17,843
6/12/17,852
6/13/17,849
6/14/17,856
6/15/17,849
6/16/17,838
6/17/17,862
6/18/17,842
6/19/17,856
6/20/17,848
6/21/17,859
6/22/17,845
6/23/17,834
6/24/17,832
6/25/17,841
6/26/17,818
6/27/17,844
6/28/17,813
6/29/17,823
6/30/17,847
7/1/17,829
7/2/17,830
7/3/17,828
7/4/17,839
7/5/17,843
7/6/17,816
7/7/17,830
7/8/17,822
7/9/17,829
7/10/17,828
7/11/17,820
7/12/17,809
7/13/17,812
7/14/17,812
7/15/17,808
7/16/17,832
7/17/17,808
7/18/17,811
7/19/17,806
7/20/17,818
7/21/17,816
7/22/17,805
7/23/17,816
7/24/17,835
7/25/17,819
7/26/17,821
7/27/17,805
7/28/17,813
7/29/17,822
7/30/17,812
7/31/17,799
8/1/17,804
8/2/17,810
8/3/17,814
8/4/17,789
8/5/17,797
8/6/17,799
8/7/17,807
8/8/17,811
8/9/17,791
8/10/17,803
8/11/17,808
8/12/17,795
8/13/17,791
8/14/17,790
8/15/17,803
8/16/17,808
8/17/17,815
8/18/17,804
8/19/17,796
8/20/17,783
8/21/17,785
8/22/17,781
8/23/17,782
8/24/17,789
8/25/17,774
8/26/17,786
8/27/17,786
8/28/17,806
8/29/17,803
8/30/17,784
8/31/17,809
9/1/17,790
9/2/17,803
9/3/17,791
9/4/17,784
9/5/17,778
9/6/17,780
9/7/17,778
9/8/17,784
9/9/17,769
9/10/17,777
9/11/17,784
9/12/17,772
9/13/17,792
9/14/17,782
9/15/17,781
9/16/17,782
9/17/17,781
9/18/17,789
9/19/17,772
9/20/17,784
9/21/17,770
9/22/17,778
9/23/17,766
9/24/17,777
9/25/17,788
9/26/17,775
9/27/17,800
9/28/17,778
9/29/17,773
9/30/17,778
10/1/17,783
10/2/17,791
10/3/17,776
10/4/17,796
10/5/17,784
10/6/17,778
10/7/17,759
10/8/17,772
10/9/17,780
10/10/17,791
10/11/17,759
10/12/17,779
10/13/17,787
10/14/17,792
10/15/17,767
10/16/17,769
10/17/17,784
10/18/17,783
10/19/17,772
10/20/17,791
10/21/17,791
10/22/17,784
10/23/17,788
10/24/17,790
10/25/17,796
10/26/17,785
10/27/17,802
10/28/17,784
10/29/17,778
10/30/17,773
10/31/17,792
11/1/17,795
11/2/17,791
11/3/17,784
11/4/17,797
11/5/17,779
11/6/17,790
11/7/17,786
11/8/17,810
11/9/17,796
11/10/17,807
11/11/17,793
11/12/17,791
11/13/17,801
11/14/17,806
11/15/17,812
11/16/17,809
11/17/17,814
11/18/17,810
11/19/17,805
11/20/17,823
11/21/17,794
11/22/17,815
11/23/17,778
11/24/17,797
11/25/17,797
11/26/17,794
11/27/17,804
11/28/17,802
11/29/17,799
11/30/17,806
12/1/17,801
12/2/17,801
12/3/17,803
12/4/17,799
12/5/17,816
12/6/17,806
12/7/17,805
12/8/17,811
12/9/17,802
12/10/17,819
12/11/17,834
12/12/17,811
12/13/17,813
12/14/17,831
12/15/17,818
12/16/17,820
12/17/17,817
12/18/17,828
12/19/17,812
12/20/17,835
12/21/17,835
12/22/17,829
12/23/17,836
12/24/17,823
12/25/17,828
12/26/17,837
12/27/17,829
12/28/17,839
12/29/17,828
12/30/17,844
12/31/17,836
1/1/18,845
1/2/18,828
1/3/18,832
1/4/18,859
1/5/18,843
1/6/18,833
1/7/18,846
1/8/18,818
1/9/18,857
1/10/18,847
1/11/18,831
1/12/18,849
1/13/18,829
1/14/18,848
1/15/18,849
1/16/18,861
1/17/18,835
1/18/18,855
1/19/18,843
1/20/18,868
1/21/18,838
1/22/18,860
1/23/18,853
1/24/18,851
1/25/18,865
1/26/18,856
1/27/18,875
1/28/18,858
1/29/18,873
1/30/18,866
1/31/18,858
2/1/18,862
2/2/18,863
2/3/18,878
2/4/18,866
2/5/18,856
2/6/18,872
2/7/18,873
2/8/18,865
2/9/18,863
2/10/18,850
2/11/18,865
2/12/18,870
2/13/18,876
2/14/18,892
2/15/18,862
2/16/18,883
2/17/18,862
2/18/18,871
2/19/18,894
2/20/18,867
2/21/18,879
2/22/18,882
2/23/18,853
2/24/18,886
2/25/18,879
2/26/18,870
2/27/18,884
2/28/18,870
3/1/18,874
3/2/18,866
3/3/18,884
3/4/18,881
3/5/18,889
3/6/18,890
3/7/18,885
3/8/18,878
3/9/18,880
3/10/18,882
3/11/18,879
3/12/18,893
3/13/18,921
3/14/18,888
3/15/18,887
3/16/18,872
3/17/18,885
3/18/18,897
3/19/18,888
3/20/18,898
3/21/18,871
3/22/18,883
3/23/18,886
3/24/18,883
3/25/18,903
3/26/18,895
3/27/18,906
3/28/18,892
3/29/18,892
3/30/18,878
3/31/18,887
4/1/18,893
4/2/18,897
4/3/18,882
4/4/18,884
4/5/18,897
4/6/18,901
4/7/18,875
4/8/18,906
4/9/18,876
4/10/18,905
4/11/18,889
4/12/18,904
4/13/18,904
4/14/18,884
4/15/18,888
4/16/18,885
4/17/18,887
4/18/18,900
4/19/18,886
4/20/18,904
4/21/18,896
4/22/18,880
4/23/18,879
4/24/18,889
4/25/18,883
4/26/18,890
4/27/18,868
4/28/18,871
4/29/18,872
4/30/18,894
5/1/18,867
5/2/18,894
5/3/18,875
5/4/18,879
5/5/18,875
5/6/18,891
5/7/18,897
5/8/18,879
5/9/18,870
5/10/18,889
5/11/18,864
5/12/18,881
5/13/18,869
5/14/18,859
5/15/18,874
5/16/18,869
5/17/18,881
5/18/18,874
5/19/18,885
5/20/18,863
5/21/18,873
5/22/18,869
5/23/18,864
5/24/18,890
5/25/18,871
5/26/18,881
5/27/18,868
5/28/18,864
5/29/18,866
5/30/18,858
5/31/18,864
6/1/18,860
6/2/18,869
6/3/18,852
6/4/18,843
6/5/18,850
6/6/18,879
6/7/18,855
6/8/18,866
6/9/18,876
6/10/18,856
6/11/18,837
6/12/18,861
6/13/18,857
6/14/18,842
6/15/18,840
6/16/18,853
6/17/18,846
6/18/18,854
6/19/18,848
6/20/18,865
6/21/18,848
6/22/18,853
6/23/18,837
6/24/18,845
6/25/18,834
6/26/18,844
6/27/18,840
6/28/18,829
6/29/18,849
6/30/18,819
7/1/18,834
7/2/18,838
7/3/18,836
7/4/18,831
7/5/18,834
7/6/18,828
7/7/18,826
7/8/18,827
7/9/18,822
7/10/18,829
7/11/18,822
7/12/18,810
7/13/18,817
7/14/18,817
7/15/18,816
7/16/18,828
7/17/18,821
7/18/18,823
7/19/18,815
7/20/18,820
7/21/18,841
7/22/18,829
7/23/18,823
7/24/18,829
7/25/18,815
7/26/18,823
7/27/18,817
7/28/18,799
7/29/18,817
7/30/18,819
7/31/18,821
8/1/18,833
8/2/18,794
8/3/18,806
8/4/18,817
8/5/18,825
8/6/18,796
8/7/18,798
8/8/18,809
8/9/18,831
8/10/18,800
8/11/18,797
8/12/18,801
8/13/18,809
8/14/18,810
8/15/18,800
8/16/18,786
8/17/18,797
8/18/18,798
8/19/18,802
8/20/18,800
8/21/18,805
8/22/18,818
8/23/18,805
8/24/18,806
8/25/18,784
8/26/18,772
8/27/18,790
8/28/18,797
8/29/18,791
8/30/18,806
8/31/18,807
9/1/18,788
9/2/18,777
9/3/18,814
9/4/18,808
9/5/18,790
9/6/18,778
9/7/18,789
9/8/18,791
9/9/18,794
9/10/18,781
9/11/18,792
9/12/18,790
9/13/18,782
9/14/18,788
9/15/18,775
9/16/18,794
9/17/18,772
9/18/18,781
9/19/18,780
9/20/18,808
9/21/18,786
9/22/18,785
9/23/18,803
9/24/18,788
9/25/18,791
9/26/18,779
9/27/18,783
9/28/18,794
9/29/18,803
9/30/18,787
10/1/18,785
10/2/18,785
10/3/18,791
10/4/18,794
10/5/18,795
10/6/18,793
10/7/18,779
10/8/18,819
10/9/18,806
10/10/18,794
10/11/18,781
10/12/18,787
10/13/18,790
10/14/18,788
10/15/18,780
10/16/18,801
10/17/18,797
10/18/18,787
10/19/18,788
10/20/18,798
10/21/18,780
10/22/18,797
10/23/18,796
10/24/18,796
10/25/18,805
10/26/18,780
10/27/18,796
10/28/18,805
10/29/18,802
10/30/18,770
10/31/18,802
11/1/18,805
11/2/18,758
11/3/18,801
11/4/18,795
11/5/18,802
11/6/18,802
11/7/18,794
11/8/18,806
11/9/18,818
11/10/18,792
11/11/18,791
11/12/18,788
11/13/18,811
11/14/18,783
11/15/18,805
11/16/18,789
11/17/18,806
11/18/18,813
11/19/18,799
11/20/18,795
11/21/18,803
11/22/18,807
11/23/18,821
11/24/18,814
11/25/18,805
11/26/18,818
11/27/18,797
11/28/18,819
11/29/18,816
11/30/18,809
12/1/18,807
12/2/18,819
12/3/18,821
12/4/18,836
12/5/18,817
12/6/18,804
12/7/18,805
12/8/18,823
12/9/18,811
12/10/18,832
12/11/18,812
12/12/18,837
12/13/18,824
12/14/18,822
12/15/18,832
12/16/18,845
12/17/18,837
12/18/18,822
12/19/18,833
12/20/18,805
12/21/18,835
12/22/18,843
12/23/18,818
12/24/18,826
12/25/18,831
12/26/18,831
12/27/18,847
12/28/18,854
12/29/18,839
12/30/18,847
12/31/18,839
1/1/10,851
1/2/10,843
1/3/10,847
1/4/10,855
1/5/10,866
1/6/10,873
1/7/10,852
1/8/10,851
1/9/10,838
1/10/10,819
1/11/10,859
1/12/10,878
1/13/10,869
1/14/10,855
1/15/10,854
1/16/10,838
1/17/10,849
1/18/10,851
1/19/10,852
1/20/10,866
1/21/10,884
1/22/10,868
1/23/10,846
1/24/10,857
1/25/10,862
1/26/10,852
1/27/10,866
1/28/10,841
1/29/10,840
1/30/10,846
1/31/10,841
2/1/10,868
2/2/10,862
2/3/10,852
2/4/10,847
2/5/10,847
2/6/10,830
2/7/10,848
2/8/10,833
2/9/10,858
2/10/10,851
2/11/10,852
2/12/10,831
2/13/10,840
2/14/10,862
2/15/10,838
2/16/10,851
2/17/10,864
2/18/10,852
2/19/10,842
2/20/10,823
2/21/10,821
2/22/10,839
2/23/10,839
2/24/10,845
2/25/10,842
2/26/10,827
2/27/10,834
2/28/10,848
3/1/10,825
3/2/10,835
3/3/10,840
3/4/10,847
3/5/10,817
3/6/10,814
3/7/10,804
3/8/10,826
3/9/10,842
3/10/10,847
3/11/10,835
3/12/10,818
3/13/10,827
3/14/10,823
3/15/10,806
3/16/10,818
3/17/10,846
3/18/10,830
3/19/10,806
3/20/10,823
3/21/10,826
3/22/10,816
3/23/10,832
3/24/10,789
3/25/10,832
3/26/10,827
3/27/10,799
3/28/10,814
3/29/10,813
3/30/10,820
3/31/10,817
4/1/10,804
4/2/10,829
4/3/10,802
4/4/10,807
4/5/10,801
4/6/10,806
4/7/10,821
4/8/10,817
4/9/10,814
4/10/10,812
4/11/10,799
4/12/10,802
4/13/10,819
4/14/10,805
4/15/10,816
4/16/10,804
4/17/10,807
4/18/10,803
4/19/10,791
4/20/10,798
4/21/10,814
4/22/10,822
4/23/10,782
4/24/10,791
4/25/10,795
4/26/10,782
4/27/10,807
4/28/10,802
4/29/10,777
4/30/10,807
5/1/10,778
5/2/10,775
5/3/10,797
5/4/10,803
5/5/10,806
5/6/10,790
5/7/10,787
5/8/10,775
5/9/10,770
5/10/10,799
5/11/10,792
5/12/10,792
5/13/10,770
5/14/10,781
5/15/10,770
5/16/10,778
5/17/10,782
5/18/10,785
5/19/10,800
5/20/10,790
5/21/10,791
5/22/10,762
5/23/10,769
5/24/10,780
5/25/10,782
5/26/10,786
5/27/10,771
5/28/10,769
5/29/10,755
5/30/10,764
5/31/10,785
6/1/10,781
6/2/10,799
6/3/10,774
6/4/10,774
6/5/10,757
6/6/10,796
6/7/10,773
6/8/10,788
6/9/10,785
6/10/10,771
6/11/10,757
6/12/10,768
6/13/10,762
6/14/10,771
6/15/10,784
6/16/10,780
6/17/10,779
6/18/10,770
6/19/10,749
6/20/10,779
6/21/10,782
6/22/10,765
6/23/10,782
6/24/10,766
6/25/10,759
6/26/10,762
6/27/10,781
6/28/10,780
6/29/10,781
6/30/10,764
7/1/10,797
7/2/10,774
7/3/10,738
7/4/10,767
7/5/10,763
7/6/10,778
7/7/10,779
7/8/10,762
